distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
5,OVALLE,4301,OVALLE,7053,4301,49V,345,29,33,27,16,0,10,24,0,2,204,110,68,1,0,166
5,OVALLE,4301,OVALLE,7053,4301,50V,345,32,31,22,11,3,5,29,2,0,210,111,62,1,0,171
5,OVALLE,4301,OVALLE,7053,4301,51V,341,40,34,23,12,0,6,24,2,0,200,103,67,1,0,170
5,OVALLE,4301,OVALLE,7053,4301,52V,347,43,28,24,13,1,7,17,1,0,213,118,50,0,0,179
5,OVALLE,4301,OVALLE,7053,4301,53V,348,35,27,31,13,1,3,28,2,1,207,107,52,1,4,184
5,OVALLE,4301,OVALLE,7053,4301,54V,345,35,21,20,8,2,7,35,1,1,215,104,59,1,2,179
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,25V,344,61,40,23,32,3,19,10,1,2,153,141,77,0,3,123
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,26V,336,54,28,22,27,4,22,8,1,1,169,147,60,1,1,127
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,27V,334,50,50,26,26,4,22,11,0,0,145,137,80,0,4,113
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,28V,332,59,31,21,24,2,18,9,2,2,164,141,60,0,2,129
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,29V,340,56,45,19,22,0,19,15,0,0,164,132,73,1,2,132
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,30V,340,58,35,18,30,3,17,14,0,1,164,141,69,1,2,127
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,31V,341,61,30,18,24,2,16,20,1,1,168,150,66,0,3,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,32V,338,69,24,16,24,4,21,14,1,3,162,142,67,1,0,128
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,33V,331,57,29,23,21,5,15,20,0,2,159,135,66,1,3,126
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,34V,336,52,48,24,43,3,22,16,3,1,124,139,101,1,3,92
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,35V,332,62,38,18,29,3,20,15,0,1,146,133,87,0,2,110
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,36V,341,62,38,28,29,2,24,18,1,2,137,146,74,1,2,118
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,37V,340,69,38,17,24,5,15,21,0,1,150,161,76,0,3,100
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,38V,333,56,24,20,24,3,15,14,0,3,174,129,59,1,0,144
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,39V,338,64,46,22,37,3,22,3,1,1,139,151,84,1,4,98
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,40V,335,64,41,18,41,3,15,15,0,0,138,135,89,0,3,108
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,41V,337,67,54,20,34,1,19,17,0,4,121,136,104,1,3,93
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,42V,329,67,45,27,27,4,21,10,0,1,127,151,92,1,1,84
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,43V,334,74,43,21,35,3,18,9,0,3,128,140,85,0,1,108
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,44V,335,78,41,17,44,4,22,11,0,2,116,152,86,1,1,95
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,45V,340,92,35,19,24,1,16,12,1,0,140,167,76,1,0,96
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,46V,345,71,59,28,31,3,16,11,2,1,123,159,100,1,3,82
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,47V,327,67,48,23,23,5,17,13,0,1,130,147,89,1,0,90
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,48V,334,79,54,14,27,3,18,13,0,3,123,149,101,1,0,83
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,49V,335,92,24,15,20,3,14,18,1,1,147,186,52,0,6,91
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,63,342,84,26,12,34,6,10,10,2,1,157,161,62,2,2,115
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,64,339,72,17,6,26,7,14,12,1,4,180,164,38,0,4,133
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,65,342,67,30,9,20,10,10,10,1,0,185,150,49,1,4,138
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,66,339,73,23,10,24,4,13,9,1,2,180,163,54,2,2,118
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,67,335,57,28,13,22,2,11,15,0,1,186,141,53,2,1,138
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,68,338,43,41,23,36,2,16,7,4,2,164,132,88,1,1,116
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,69,339,60,53,17,37,2,10,7,0,1,152,121,98,1,3,116
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,70,337,62,45,21,44,1,10,11,0,2,141,133,95,2,2,105
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,71,335,57,45,18,27,5,14,10,0,1,158,120,91,1,0,123
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,72,337,72,40,28,34,0,14,13,1,3,132,167,82,1,1,86
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,73,335,98,35,19,44,3,17,14,0,0,105,192,87,1,0,55
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,74,345,85,47,16,22,5,13,9,1,1,146,167,70,1,1,106
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,75,342,84,51,19,36,1,26,18,0,3,104,172,104,0,1,65
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,76,241,62,32,21,35,2,12,11,0,1,65,137,69,1,1,33
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,77,242,65,39,16,34,5,18,14,0,0,51,136,82,1,1,22
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,78,240,75,25,16,26,1,18,8,0,2,69,135,70,0,3,32
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,1V,338,47,28,18,28,6,12,6,2,7,184,104,72,2,0,160
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,2V,335,41,39,23,25,3,19,7,1,3,174,124,68,0,1,142
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,3V,338,45,41,26,32,2,18,7,1,1,165,113,83,0,1,141
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,4V,335,38,42,20,34,3,18,7,2,2,169,108,85,2,1,139
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,5V,345,38,29,31,21,4,24,8,2,1,187,120,76,0,3,146
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,6V,337,61,40,27,27,4,21,4,1,1,151,131,78,0,2,126
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,7V,334,56,27,34,31,2,18,3,1,4,158,137,77,1,4,115
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,8V,337,59,35,28,34,6,27,10,1,0,137,144,86,0,0,107
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,9V,339,47,39,21,34,3,18,9,2,0,166,121,87,1,1,129
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,10V,332,54,40,25,26,2,20,15,1,1,148,124,82,1,3,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,11V,339,45,33,38,24,2,19,14,0,1,163,133,73,0,2,131
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,12V,337,62,41,22,24,1,21,8,0,1,157,135,73,0,2,127
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,13V,333,47,42,27,22,3,22,15,0,2,153,134,72,0,1,126
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,14V,341,48,40,25,31,1,20,16,2,1,157,135,89,1,1,115
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,15V,344,59,36,24,21,2,22,15,1,1,163,131,80,2,1,130
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,16V,331,49,31,30,26,2,22,14,2,1,154,144,60,2,3,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,17V,340,65,40,27,23,0,19,9,0,2,155,137,88,0,1,114
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,18V,339,49,43,23,27,2,17,15,0,0,163,130,81,0,0,128
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,19V,337,55,30,19,31,3,23,13,0,3,160,123,88,0,2,124
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,20V,340,59,43,26,17,4,23,9,3,4,152,135,69,1,1,134
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,21V,338,56,38,22,29,2,21,10,0,4,156,132,80,0,1,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,22V,336,59,41,23,35,5,18,11,0,0,144,137,85,0,1,113
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,23V,335,58,35,26,30,2,15,11,0,2,156,141,68,0,2,124
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,24V,338,55,33,20,41,3,14,12,0,2,158,135,77,2,2,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,39M,336,62,36,13,35,4,21,9,1,1,154,146,82,0,2,106
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,40M,337,44,33,25,35,0,20,11,1,2,166,112,86,1,1,137
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,41M,336,58,34,21,31,8,25,15,0,1,143,152,71,1,0,112
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,42M,337,49,35,12,35,5,22,14,0,0,165,129,78,2,3,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,43M,336,56,35,21,34,3,18,21,4,1,143,145,85,2,1,103
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,44M,341,51,33,24,37,4,23,11,1,0,157,138,81,1,3,118
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,45M,329,58,58,14,32,3,11,17,0,1,135,130,103,0,1,95
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,46M,334,63,45,25,38,1,22,8,1,1,130,154,96,0,1,83
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,47M,333,72,52,20,48,2,16,6,1,1,115,133,102,2,3,93
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,48M,336,77,34,24,42,3,19,12,0,1,124,165,75,0,3,93
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,49M,346,83,39,20,43,7,21,13,1,0,119,170,90,0,3,83
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,50M,335,67,34,32,50,1,18,7,2,3,121,156,89,0,7,83
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,51M,341,60,43,18,47,5,17,10,0,4,137,144,93,2,0,102
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,52M,336,64,44,20,38,3,18,14,1,1,133,145,85,0,4,102
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,53M,336,90,41,25,44,0,20,11,0,0,105,160,100,0,0,76
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,54M,324,74,28,12,28,3,8,15,0,0,156,156,57,0,4,107
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,55,333,83,23,14,21,8,7,16,0,1,160,176,42,0,2,113
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,56,331,90,23,7,15,6,12,18,0,2,158,165,38,1,2,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,57,338,86,23,10,28,4,9,24,2,1,151,172,56,4,0,106
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,58,336,54,28,11,24,1,10,14,0,2,192,127,70,0,3,136
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,59,342,53,39,30,37,4,17,11,0,1,150,134,82,1,0,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,60,337,78,33,11,41,4,18,11,0,2,139,163,69,0,2,103
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,61,338,60,43,16,30,2,19,17,0,0,151,132,92,1,1,112
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,62,341,67,51,10,42,4,18,13,2,0,134,146,96,0,2,97
11,LA REINA,13113,LA REINA,7196,13113,55M,320,70,57,25,42,1,3,4,1,1,116,118,88,2,6,106
11,LA REINA,13113,LA REINA,7196,13113,56M,315,64,51,12,47,2,4,8,1,1,125,116,90,1,1,107
11,LA REINA,13113,LA REINA,7196,13113,57M,326,46,53,19,43,3,4,9,1,2,146,113,109,0,6,98
11,LA REINA,13113,LA REINA,7196,13113,58M,330,65,52,14,36,4,7,12,1,0,139,133,94,1,0,102
11,LA REINA,13113,LA REINA,7196,13113,59M,334,70,58,10,39,2,9,4,1,2,139,129,101,0,3,101
11,LA REINA,13113,LA REINA,7196,13113,60M,331,53,70,21,50,0,7,3,0,3,124,117,118,1,7,88
11,LA REINA,13113,LA REINA,7196,13113,61M,324,62,50,13,48,4,4,7,1,2,133,119,90,3,2,110
11,LA REINA,13113,LA REINA,7196,13113,62M,325,61,57,20,57,2,3,6,1,0,118,122,104,1,5,93
11,LA REINA,13113,LA REINA,7196,13113,63M,330,60,55,21,51,2,6,3,0,1,131,127,98,2,2,101
11,LA REINA,13113,LA REINA,7196,13113,64M,314,55,42,17,30,1,12,12,0,1,144,118,76,1,3,116
11,LA REINA,13113,LA REINA,7196,13113,65M,332,78,52,25,37,4,4,4,0,1,127,129,94,0,3,106
11,LA REINA,13113,LA REINA,7196,13113,66M,335,57,65,28,56,3,8,6,0,4,108,125,125,3,4,78
11,LA REINA,13113,LA REINA,7196,13113,67M,329,67,52,17,48,3,10,6,1,2,123,127,111,2,2,87
11,LA REINA,13113,LA REINA,7196,13113,68M,325,51,45,21,34,2,12,15,2,1,142,123,83,1,4,114
11,LA REINA,13113,LA REINA,7196,13113,69M,312,61,51,18,56,1,6,4,0,1,114,121,100,3,1,87
11,LA REINA,13113,LA REINA,7196,13113,70M,324,75,56,19,46,8,6,8,0,2,104,147,111,0,5,61
11,LA REINA,13113,LA REINA,7196,13113,71M,324,58,54,17,44,4,8,7,0,1,131,114,101,0,3,106
11,LA REINA,13113,LA REINA,7196,13113,72M,330,75,54,15,36,1,9,5,0,0,135,134,86,3,0,107
11,LA REINA,13113,LA REINA,7196,13113,73M,339,61,51,19,63,2,8,4,0,5,126,115,108,2,5,109
11,LA REINA,13113,LA REINA,7196,13113,74M,325,55,45,26,35,6,6,6,0,1,145,129,84,0,2,110
11,LA REINA,13113,LA REINA,7196,13113,75M,323,40,56,24,43,3,6,2,0,3,146,96,100,0,0,127
11,LA REINA,13113,LA REINA,7196,13113,76M,321,69,61,26,51,2,6,3,2,0,101,116,121,2,4,78
11,LA REINA,13113,LA REINA,7196,13113,77M,330,48,49,15,42,1,8,0,0,0,167,89,95,0,0,146
11,LA REINA,13113,LA REINA,7196,13113,78M,328,42,43,13,43,0,2,1,0,0,184,77,85,0,2,164
11,LA REINA,13113,LA REINA,7196,13113,79M,326,45,43,16,35,1,7,1,1,1,176,77,85,2,6,156
11,LA REINA,13113,LA REINA,7196,13113,80M,330,45,52,17,40,2,10,2,1,0,161,80,92,1,0,157
11,LA REINA,13113,LA REINA,7196,13113,81M,341,33,47,18,43,0,6,2,0,1,191,73,93,1,2,172
11,LA REINA,13113,LA REINA,7196,13113,82M,322,32,43,22,40,0,5,4,0,0,176,66,84,1,1,170
11,LA REINA,13113,LA REINA,7196,13113,83M,338,42,52,14,33,0,6,2,1,1,187,77,85,0,1,175
11,LA REINA,13113,LA REINA,7196,13113,84M,320,30,45,11,39,1,4,3,0,3,184,68,93,0,2,157
11,LA REINA,13113,LA REINA,7196,13113,85M,322,34,48,22,41,0,7,2,1,0,167,83,80,0,3,156
11,LA REINA,13113,LA REINA,7196,13113,86M,323,33,55,11,37,2,5,4,0,0,176,59,98,0,3,163
11,LA REINA,13113,LA REINA,7196,13113,87M,316,40,38,21,38,2,8,2,1,1,165,83,86,1,1,145
11,LA REINA,13113,LA REINA,7196,13113,88M,330,29,49,12,36,1,5,4,0,0,194,65,87,1,3,174
11,LA REINA,13113,LA REINA,7196,13113,89M,317,30,50,14,39,0,6,4,1,2,171,59,95,0,3,160
11,LA REINA,13113,LA REINA,7196,13113,90M,329,33,39,12,36,0,7,3,2,0,197,70,83,0,2,174
11,LA REINA,13113,LA REINA,7196,13113,1M,296,34,49,10,31,0,2,2,1,1,166,70,74,1,2,149
11,LA REINA,13113,LA REINA,7196,13113,2M,339,26,74,21,38,2,3,2,1,0,172,65,111,2,3,158
11,LA REINA,13113,LA REINA,7196,13113,3M,314,33,66,19,38,1,2,3,1,0,151,61,108,1,3,141
11,LA REINA,13113,LA REINA,7196,13113,4M,319,29,59,23,41,5,1,1,1,1,158,74,101,0,1,143
11,LA REINA,13113,LA REINA,7196,13113,5M,335,43,52,18,48,0,2,2,0,1,169,74,103,1,2,155
11,LA REINA,13113,LA REINA,7196,13113,6M,321,30,71,13,33,1,3,4,1,0,165,80,107,0,2,132
11,LA REINA,13113,LA REINA,7196,13113,7M,312,36,47,13,39,4,2,4,0,1,166,73,89,0,3,147
11,LA REINA,13113,LA REINA,7196,13113,8M,317,37,53,19,47,0,2,3,0,0,156,78,104,3,5,127
11,LA REINA,13113,LA REINA,7196,13113,9M,310,40,61,14,37,3,1,6,1,1,146,75,109,0,1,125
11,LA REINA,13113,LA REINA,7196,13113,10M,317,33,60,21,43,0,6,5,0,0,149,78,116,4,1,118
11,LA REINA,13113,LA REINA,7196,13113,11M,340,54,66,19,44,1,6,1,0,1,148,90,114,3,1,132
11,LA REINA,13113,LA REINA,7196,13113,12M,323,34,50,25,35,2,7,2,2,1,165,80,99,1,0,143
11,LA REINA,13113,LA REINA,7196,13113,13M,339,38,55,20,44,2,11,3,0,0,166,98,106,1,3,131
11,LA REINA,13113,LA REINA,7196,13113,14M,340,52,67,26,40,2,9,3,1,0,140,92,110,3,2,133
11,LA REINA,13113,LA REINA,7196,13113,15M,317,39,67,18,41,7,5,1,0,1,138,94,108,1,0,114
11,LA REINA,13113,LA REINA,7196,13113,16M,315,33,71,24,38,1,10,4,0,0,134,85,115,1,1,113
11,LA REINA,13113,LA REINA,7196,13113,17M,321,63,54,21,34,4,8,5,2,0,130,118,95,0,1,107
11,LA REINA,13113,LA REINA,7196,13113,18M,335,53,52,24,44,2,7,5,0,0,148,112,104,2,4,113
11,LA REINA,13113,LA REINA,7196,13113,19M,335,44,75,19,49,2,6,3,0,1,136,91,123,3,3,115
11,LA REINA,13113,LA REINA,7196,13113,99V,313,66,71,26,50,1,9,4,2,2,82,113,123,4,3,70
11,LA REINA,13113,LA REINA,7196,13113,100V,328,60,74,28,62,4,2,2,0,0,96,119,131,4,0,74
11,LA REINA,13113,LA REINA,7196,13113,101V,288,38,77,19,59,2,3,5,0,0,85,87,139,0,6,56
11,LA REINA,13113,LA REINA,7196,13113,102V,296,43,81,26,63,2,3,1,1,0,76,91,137,1,5,62
11,LA REINA,13113,LA REINA,7196,13113,103V,318,66,82,16,45,5,7,4,0,0,93,111,127,3,3,74
11,LA REINA,13113,LA REINA,7196,13113,104V,313,63,82,25,50,0,4,7,1,1,80,113,136,1,5,58
11,LA REINA,13113,LA REINA,7196,13113,105V,285,52,77,16,50,0,12,2,0,0,76,89,124,3,3,66
11,LA REINA,13113,LA REINA,7196,13113,106V,336,62,72,23,67,1,2,3,1,2,103,115,133,1,5,82
11,LA REINA,13113,LA REINA,7196,13113,107V,282,47,83,21,44,1,4,2,0,0,80,89,131,1,3,58
11,LA REINA,13113,LA REINA,7196,13113,108V,315,50,77,23,48,2,5,1,1,4,104,103,130,0,4,78
11,LA REINA,13113,LA REINA,7196,13113,109V,319,55,69,32,57,2,8,3,1,1,91,119,129,1,1,69
11,LA REINA,13113,LA REINA,7196,13113,110V,335,74,74,35,39,2,5,4,0,1,101,127,124,1,0,83
11,LA REINA,13113,LA REINA,7196,13113,111V,286,79,57,29,46,2,1,1,0,0,71,127,90,7,1,61
11,LA REINA,13113,LA REINA,7196,13113,112V,290,56,66,24,55,2,5,8,1,0,73,111,119,3,4,53
11,LA REINA,13113,LA REINA,7196,13113,113V,338,60,84,37,64,4,8,2,1,2,76,122,142,2,5,67
11,LA REINA,13113,LA REINA,7196,13113,114V,288,61,59,29,45,0,7,1,0,3,83,108,108,1,5,66
11,LA REINA,13113,LA REINA,7196,13113,115V,289,57,67,22,55,0,5,5,0,2,76,98,121,1,4,65
11,LA REINA,13113,LA REINA,7196,13113,116V,294,57,63,23,56,4,3,3,0,2,83,106,126,2,2,58
11,LA REINA,13113,LA REINA,7196,13113,117V,285,57,70,22,54,2,7,4,0,2,67,107,116,1,5,56
11,LA REINA,13113,LA REINA,7196,13113,71V,329,56,66,17,50,2,8,7,1,1,121,111,122,3,1,92
11,LA REINA,13113,LA REINA,7196,13113,72V,311,49,59,15,37,1,9,1,0,0,140,88,93,0,2,128
11,LA REINA,13113,LA REINA,7196,13113,73V,323,70,53,17,51,6,3,1,1,2,119,112,106,0,6,99
11,LA REINA,13113,LA REINA,7196,13113,74V,329,72,47,18,35,5,6,7,0,3,136,126,93,1,4,105
11,LA REINA,13113,LA REINA,7196,13113,75V,328,65,58,27,43,2,6,5,0,3,119,132,102,0,4,90
11,LA REINA,13113,LA REINA,7196,13113,76V,327,50,73,23,50,1,7,4,1,0,118,100,132,0,4,91
11,LA REINA,13113,LA REINA,7196,13113,77V,320,48,59,21,53,1,6,5,1,0,126,100,109,0,4,107
11,LA REINA,13113,LA REINA,7196,13113,78V,308,68,52,19,37,1,7,7,0,2,115,118,92,2,4,92
11,LA REINA,13113,LA REINA,7196,13113,79V,338,74,49,31,55,6,3,16,0,1,103,138,105,2,3,90
11,LA REINA,13113,LA REINA,7196,13113,80V,293,42,62,21,42,6,13,4,2,0,101,107,105,2,3,76
11,LA REINA,13113,LA REINA,7196,13113,81V,308,61,63,19,48,3,7,4,1,2,100,113,103,1,3,88
11,LA REINA,13113,LA REINA,7196,13113,82V,304,58,63,20,45,4,9,7,0,1,97,110,104,3,1,86
11,LA REINA,13113,LA REINA,7196,13113,83V,312,52,77,31,38,1,7,2,1,2,101,111,123,0,2,76
11,LA REINA,13113,LA REINA,7196,13113,84V,338,72,64,25,50,0,12,5,0,0,110,124,116,1,1,96
11,LA REINA,13113,LA REINA,7196,13113,85V,315,56,79,24,38,1,11,4,0,1,101,96,119,5,4,91
11,LA REINA,13113,LA REINA,7196,13113,86V,312,67,58,15,55,2,6,5,1,2,101,115,115,1,5,76
11,LA REINA,13113,LA REINA,7196,13113,87V,338,68,73,34,45,3,5,2,0,1,107,127,123,0,2,86
11,LA REINA,13113,LA REINA,7196,13113,88V,297,39,59,29,58,1,7,2,0,1,101,86,124,3,3,81
11,LA REINA,13113,LA REINA,7196,13113,133M,315,78,53,32,52,2,6,2,0,0,90,149,98,2,3,63
11,LA REINA,13113,LA REINA,7196,13113,134M,317,106,45,29,56,1,4,3,1,2,70,156,106,2,5,48
11,LA REINA,13113,LA REINA,7196,13113,135M,318,75,46,34,53,2,6,2,0,1,99,143,100,2,2,71
11,LA REINA,13113,LA REINA,7196,13113,136M,311,54,77,28,60,0,7,3,0,2,80,111,134,1,3,62
11,LA REINA,13113,LA REINA,7196,13113,137M,334,76,67,34,46,1,11,0,0,2,97,134,130,4,3,63
11,LA REINA,13113,LA REINA,7196,13113,138M,316,75,56,26,73,1,7,3,0,0,75,140,120,0,3,53
11,LA REINA,13113,LA REINA,7196,13113,139M,333,67,65,32,69,0,4,6,0,1,89,133,128,6,3,63
11,LA REINA,13113,LA REINA,7196,13113,140M,314,80,63,25,48,3,9,2,0,1,83,139,116,2,4,53
11,LA REINA,13113,LA REINA,7196,13113,141M,317,73,63,24,58,2,5,1,1,0,90,120,122,0,6,69
11,LA REINA,13113,LA REINA,7196,13113,142M,335,94,63,27,55,1,5,4,1,2,83,150,120,1,5,59
11,LA REINA,13113,LA REINA,7196,13113,143M,318,80,61,19,53,2,6,3,0,1,93,134,113,0,8,63
11,LA REINA,13113,LA REINA,7196,13113,144M,321,94,56,21,67,0,3,4,0,3,73,149,112,1,9,50
11,LA REINA,13113,LA REINA,7196,13113,145M,318,57,72,23,72,2,7,3,0,2,80,106,145,1,9,57
11,LA REINA,13113,LA REINA,7196,13113,146M,321,74,66,20,76,1,2,4,0,1,77,116,146,1,3,55
11,LA REINA,13113,LA REINA,7196,13113,147M,313,64,58,27,72,1,1,5,0,2,83,121,123,3,4,62
11,LA REINA,13113,LA REINA,7196,13113,148M,326,69,74,25,67,0,6,9,0,1,75,120,146,2,5,53
11,LA REINA,13113,LA REINA,7196,13113,149M,312,50,74,31,70,4,5,0,1,1,76,109,143,1,2,57
11,LA REINA,13113,LA REINA,7196,13113,150M,326,70,70,24,66,2,7,3,0,0,84,125,126,0,5,70
11,LA REINA,13113,LA REINA,7196,13113,151M,320,81,64,10,74,5,7,4,0,5,70,136,120,1,4,59
11,LA REINA,13113,LA REINA,7196,13113,152M,321,86,52,24,72,3,7,5,0,3,69,143,113,1,4,60
11,LA REINA,13113,LA REINA,7196,13113,153M,296,83,50,27,55,2,9,4,0,0,66,142,111,0,1,42
11,LA REINA,13113,LA REINA,7196,13113,154,292,61,44,22,58,4,2,4,1,2,94,115,101,2,5,69
5,OVALLE,4301,OVALLE,7053,4301,55V,343,32,29,26,8,1,11,27,0,0,209,102,58,0,0,183
5,OVALLE,4301,OVALLE,7053,4301,56V,346,29,29,12,15,4,10,23,1,1,222,95,51,0,2,198
5,OVALLE,4301,OVALLE,7053,4301,57V,344,37,30,23,16,0,13,23,1,0,201,101,60,1,3,179
5,OVALLE,4301,OVALLE,7053,4301,58V,344,39,33,25,8,0,8,30,0,3,198,100,60,0,1,183
5,OVALLE,4301,OVALLE,7053,4301,59V,344,37,26,29,19,5,10,27,1,1,189,122,61,1,2,158
5,OVALLE,4301,OVALLE,7053,4301,60V,347,48,23,32,12,1,11,29,1,2,188,117,54,0,2,174
5,OVALLE,4301,OVALLE,7053,4301,61V,338,38,35,25,17,3,11,34,0,1,174,116,60,0,2,160
5,OVALLE,4301,OVALLE,7053,4301,62V,349,39,20,18,14,1,19,34,0,0,204,123,47,0,3,176
5,OVALLE,4301,OVALLE,7053,4301,63V,346,37,20,17,11,3,9,35,0,0,214,120,52,0,0,174
5,OVALLE,4301,OVALLE,7053,4301,64V,346,40,25,18,19,0,21,38,1,1,183,134,53,0,1,158
5,OVALLE,4301,OVALLE,7053,4301,65V,340,36,25,24,12,1,13,35,0,0,194,128,50,1,0,161
5,OVALLE,4301,OVALLE,7053,4301,66V,346,31,27,23,14,1,16,25,0,1,208,112,51,0,1,182
5,OVALLE,4301,OVALLE,7053,4301,67V,341,32,32,29,18,0,14,41,0,3,172,118,72,0,1,150
5,OVALLE,4301,OVALLE,7053,4301,68V,342,33,34,20,14,3,2,42,0,1,193,99,76,0,1,166
5,OVALLE,4301,OVALLE,7053,4301,69V,345,28,22,25,10,2,8,39,0,1,210,105,55,0,2,183
5,OVALLE,4301,OVALLE,7053,4301,70V,345,46,34,26,9,2,9,23,1,3,192,118,71,1,0,155
5,OVALLE,4301,OVALLE,7053,4301,71V,348,42,26,33,10,1,15,30,0,0,191,121,63,1,1,162
5,OVALLE,4301,OVALLE,7053,4301,72V,343,34,24,21,10,3,14,39,1,0,197,117,53,0,1,172
5,OVALLE,4301,OVALLE,7053,4301,73V,345,29,37,33,17,1,8,33,2,4,181,119,70,1,2,153
5,OVALLE,4301,OVALLE,7053,4301,74V,342,34,32,35,10,2,11,34,1,0,183,118,64,0,2,158
5,OVALLE,4301,OVALLE,7053,4301,75V,346,39,34,13,7,2,15,36,0,0,200,103,66,0,1,176
